_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd338c8532d50fdf15b3,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,214,0
684dbd308c8532d50fda1294,Male,27,1,28.0,1,< 1 Year,No,48243.0,152.0,133,0
684dbd318c8532d50fdbb98c,Female,36,1,8.0,0,1-2 Year,No,38500.0,124.0,27,0
684dbd328c8532d50fddbe0a,Male,37,1,43.0,1,1-2 Year,No,26295.0,26.0,94,0
684dbd318c8532d50fdb69fa,Male,57,1,46.0,0,1-2 Year,Yes,37894.0,26.0,160,0
684dbd338c8532d50fde4b53,Male,36,1,46.0,0,1-2 Year,Yes,26417.0,154.0,69,1
684dbd308c8532d50fda0505,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,1
684dbd318c8532d50fda7d87,Female,23,1,47.0,1,< 1 Year,No,26345.0,152.0,156,0
684dbd328c8532d50fde0aa0,Female,45,1,8.0,0,1-2 Year,Yes,34783.0,25.0,76,0
684dbd328c8532d50fdde1a5,Male,33,1,41.0,0,< 1 Year,Yes,39823.0,152.0,286,0
684dbd328c8532d50fdcdee0,Female,28,1,28.0,0,< 1 Year,Yes,38236.0,152.0,287,0
684dbd328c8532d50fddc2a0,Male,36,1,41.0,0,1-2 Year,Yes,37826.0,124.0,121,0
684dbd318c8532d50fda3f66,Male,44,1,41.0,0,1-2 Year,No,44166.0,26.0,122,0
684dbd328c8532d50fdd5cb7,Female,28,1,8.0,0,< 1 Year,Yes,26645.0,152.0,127,0
684dbd318c8532d50fdb44b0,Female,29,1,28.0,1,< 1 Year,No,24719.0,152.0,158,0
684dbd318c8532d50fda3bcc,Female,32,1,28.0,0,< 1 Year,Yes,41264.0,29.0,103,0
684dbd318c8532d50fdbad46,Female,73,1,28.0,0,> 2 Years,Yes,67912.0,26.0,200,0
684dbd338c8532d50fdf31e7,Female,40,1,41.0,0,1-2 Year,Yes,56381.0,110.0,20,0
684dbd338c8532d50fde8148,Female,24,1,12.0,1,< 1 Year,No,25500.0,152.0,276,0
684dbd338c8532d50fde92f3,Male,55,1,34.0,0,1-2 Year,No,26011.0,124.0,186,0
684dbd328c8532d50fddef8c,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,0
684dbd338c8532d50fdfba25,Male,25,1,8.0,1,< 1 Year,No,39313.0,152.0,113,0
684dbd328c8532d50fdcd6bd,Female,29,1,26.0,1,< 1 Year,No,30445.0,152.0,260,0
684dbd338c8532d50fdfcac2,Male,56,1,30.0,0,1-2 Year,Yes,40197.0,124.0,90,0
684dbd338c8532d50fdf15b1,Female,25,1,46.0,0,< 1 Year,Yes,21107.0,152.0,96,0
684dbd318c8532d50fdc0389,Female,68,1,28.0,0,> 2 Years,Yes,52802.0,26.0,157,0
684dbd328c8532d50fdcc2f3,Female,28,1,41.0,1,< 1 Year,No,31089.0,124.0,212,0
684dbd338c8532d50fdef581,Male,67,1,50.0,0,1-2 Year,Yes,29035.0,26.0,217,0
684dbd318c8532d50fdb966d,Male,76,1,28.0,0,1-2 Year,No,39540.0,124.0,288,0
684dbd338c8532d50fdee9dd,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,207,0
684dbd318c8532d50fdb3fed,Male,53,1,7.0,1,1-2 Year,No,47819.0,124.0,149,0
684dbd318c8532d50fda6fc1,Male,23,1,50.0,0,< 1 Year,Yes,32980.0,151.0,71,0
684dbd338c8532d50fdf9d63,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,232,0
684dbd318c8532d50fdba0a4,Male,55,1,28.0,0,1-2 Year,Yes,38953.0,122.0,103,0
684dbd318c8532d50fdba564,Female,35,1,28.0,0,1-2 Year,Yes,34571.0,26.0,41,0
684dbd338c8532d50fdf198e,Male,29,1,33.0,1,< 1 Year,No,48520.0,152.0,259,0
684dbd328c8532d50fdd1916,Male,37,1,3.0,0,1-2 Year,Yes,19195.0,26.0,123,0
684dbd338c8532d50fdf4960,Male,23,1,21.0,1,< 1 Year,No,26433.0,152.0,27,0
684dbd328c8532d50fddf2f7,Female,23,1,6.0,0,< 1 Year,Yes,22245.0,152.0,261,0
684dbd328c8532d50fde0458,Male,21,1,50.0,0,< 1 Year,Yes,35652.0,160.0,43,0
684dbd338c8532d50fdf71a4,Male,46,1,28.0,1,1-2 Year,Yes,35912.0,124.0,186,0
684dbd318c8532d50fdc0809,Male,20,1,46.0,1,< 1 Year,No,27173.0,160.0,274,0
684dbd328c8532d50fde3c24,Female,22,1,17.0,1,< 1 Year,No,24528.0,152.0,152,0
684dbd318c8532d50fdbb477,Male,26,1,41.0,0,< 1 Year,Yes,34933.0,152.0,233,0
684dbd328c8532d50fdcae0b,Female,55,1,11.0,0,1-2 Year,Yes,36333.0,124.0,49,1
684dbd318c8532d50fda585f,Female,42,1,28.0,0,1-2 Year,Yes,27176.0,24.0,73,1
684dbd338c8532d50fdf50be,Female,23,1,30.0,1,< 1 Year,Yes,36781.0,152.0,33,0
684dbd328c8532d50fdc71ca,Female,30,1,11.0,0,< 1 Year,Yes,2630.0,160.0,297,0
684dbd338c8532d50fdf432a,Female,77,1,11.0,1,1-2 Year,No,37087.0,120.0,65,0
684dbd328c8532d50fdd1b74,Female,22,1,3.0,1,< 1 Year,No,23528.0,152.0,86,0
684dbd328c8532d50fdc510a,Female,27,1,8.0,1,< 1 Year,No,40632.0,152.0,129,0
684dbd308c8532d50fda04c4,Male,77,1,33.0,1,1-2 Year,No,36435.0,26.0,159,0
684dbd318c8532d50fdb731d,Male,22,1,29.0,1,< 1 Year,No,41460.0,152.0,212,0
684dbd338c8532d50fdf244b,Male,50,1,45.0,0,1-2 Year,Yes,28990.0,26.0,45,0
684dbd328c8532d50fddf95f,Male,66,1,28.0,1,1-2 Year,No,71811.0,124.0,266,0
684dbd338c8532d50fde85d3,Female,35,1,46.0,1,1-2 Year,No,27585.0,122.0,221,0
684dbd318c8532d50fdb926a,Female,37,1,43.0,1,1-2 Year,No,33895.0,124.0,289,0
684dbd328c8532d50fdd0345,Female,22,1,28.0,0,< 1 Year,Yes,56208.0,26.0,255,0
684dbd328c8532d50fdd8165,Female,74,1,47.0,1,1-2 Year,No,34215.0,16.0,52,0
684dbd338c8532d50fdf1c8f,Female,22,1,30.0,1,< 1 Year,No,28147.0,152.0,282,0
684dbd338c8532d50fdf0567,Male,75,1,46.0,1,1-2 Year,Yes,23535.0,26.0,27,0
684dbd338c8532d50fdf46a9,Male,46,1,28.0,0,1-2 Year,Yes,26316.0,61.0,124,0
684dbd328c8532d50fdd7e39,Female,28,1,6.0,1,< 1 Year,No,20522.0,152.0,57,0
684dbd328c8532d50fde00fb,Male,22,1,11.0,1,< 1 Year,No,30453.0,152.0,99,0
684dbd318c8532d50fdab721,Male,22,1,36.0,0,< 1 Year,Yes,35719.0,124.0,186,0
684dbd308c8532d50fda1774,Male,24,1,41.0,1,< 1 Year,No,32809.0,152.0,216,0
684dbd318c8532d50fdc03f1,Male,79,1,3.0,1,1-2 Year,No,23830.0,26.0,257,0
684dbd338c8532d50fdf51b8,Male,27,1,36.0,1,< 1 Year,No,50475.0,152.0,64,0
684dbd318c8532d50fdb23c0,Male,31,1,8.0,0,< 1 Year,Yes,35673.0,124.0,275,0
684dbd318c8532d50fdbed7f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,1
684dbd318c8532d50fdc00a7,Female,22,1,8.0,1,< 1 Year,Yes,64374.0,152.0,293,0
684dbd328c8532d50fddd5e2,Male,38,1,29.0,0,1-2 Year,Yes,36683.0,122.0,250,0
684dbd338c8532d50fde7ace,Male,47,1,8.0,0,1-2 Year,Yes,37712.0,124.0,100,1
684dbd328c8532d50fdc7148,Female,76,1,46.0,1,1-2 Year,No,38897.0,11.0,95,0
684dbd328c8532d50fdc42c2,Female,26,1,32.0,1,< 1 Year,No,32122.0,152.0,71,0
684dbd318c8532d50fdb46cc,Female,50,1,28.0,1,1-2 Year,No,37201.0,124.0,135,0
684dbd318c8532d50fda263e,Male,25,1,39.0,0,< 1 Year,No,35493.0,152.0,10,0
684dbd328c8532d50fdccbb5,Male,48,1,8.0,0,1-2 Year,Yes,41629.0,124.0,200,0
684dbd338c8532d50fdfa30d,Female,47,1,28.0,0,> 2 Years,Yes,36593.0,124.0,57,0
684dbd318c8532d50fdb6b9d,Female,66,1,28.0,0,1-2 Year,Yes,55139.0,124.0,191,0
684dbd338c8532d50fdf8639,Male,47,1,28.0,0,< 1 Year,No,2630.0,1.0,264,0
684dbd328c8532d50fdcf24a,Male,54,1,28.0,0,> 2 Years,Yes,38388.0,26.0,202,0
684dbd338c8532d50fdfaf1f,Male,51,1,29.0,0,1-2 Year,Yes,41504.0,26.0,180,0
684dbd328c8532d50fdd3f8f,Male,58,1,15.0,0,1-2 Year,Yes,32797.0,124.0,98,0
684dbd328c8532d50fdc5699,Female,33,1,28.0,1,1-2 Year,Yes,103510.0,124.0,213,0
684dbd318c8532d50fdbe047,Male,66,0,28.0,0,1-2 Year,Yes,54472.0,124.0,105,0
684dbd318c8532d50fdc133b,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,176,0
684dbd318c8532d50fda8c46,Male,49,1,4.0,0,1-2 Year,Yes,24910.0,124.0,288,0
684dbd318c8532d50fdb3d0f,Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,274,0
684dbd338c8532d50fdebe8c,Male,63,1,8.0,0,1-2 Year,Yes,40134.0,26.0,234,0
684dbd318c8532d50fdb1c41,Female,54,1,28.0,1,1-2 Year,No,53979.0,124.0,10,0
684dbd338c8532d50fde7b2a,Female,26,1,15.0,0,< 1 Year,No,35216.0,152.0,236,0
684dbd318c8532d50fda6bcb,Female,33,1,29.0,0,1-2 Year,Yes,25454.0,157.0,102,0
684dbd338c8532d50fdf26c1,Female,24,1,47.0,1,< 1 Year,No,28557.0,152.0,127,0
684dbd318c8532d50fdb1f1f,Male,28,1,8.0,0,< 1 Year,Yes,35811.0,152.0,188,0
684dbd328c8532d50fdd1690,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,160.0,263,0
684dbd318c8532d50fdb77c7,Male,54,1,28.0,0,1-2 Year,No,55656.0,122.0,93,0
684dbd318c8532d50fda7d3e,Female,23,1,6.0,1,< 1 Year,Yes,20282.0,160.0,11,0
684dbd318c8532d50fda1cb1,Male,21,1,8.0,1,< 1 Year,No,31301.0,160.0,260,0
684dbd328c8532d50fdc839a,Male,78,1,28.0,1,1-2 Year,No,62029.0,26.0,14,0
684dbd318c8532d50fdac0e4,Female,31,1,15.0,0,1-2 Year,Yes,2630.0,154.0,46,0
684dbd328c8532d50fdcb62a,Male,21,1,16.0,1,< 1 Year,No,29457.0,160.0,122,0
684dbd328c8532d50fdccfe7,Female,49,1,11.0,0,1-2 Year,No,24617.0,120.0,80,0
684dbd308c8532d50fda03fe,Female,25,1,21.0,1,< 1 Year,No,19402.0,152.0,35,0
684dbd338c8532d50fdf0256,Female,27,1,35.0,0,1-2 Year,Yes,2630.0,156.0,159,0
684dbd328c8532d50fdcfd83,Male,39,1,28.0,0,1-2 Year,No,43298.0,124.0,77,0
684dbd338c8532d50fdf20ca,Female,24,1,36.0,1,< 1 Year,No,58217.0,152.0,53,0
684dbd328c8532d50fdd6f50,Male,40,1,28.0,1,1-2 Year,No,36086.0,124.0,110,0
684dbd318c8532d50fda30fd,Female,70,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
684dbd338c8532d50fded9b3,Female,35,1,28.0,0,1-2 Year,Yes,42960.0,157.0,136,0
684dbd318c8532d50fdb2614,Male,71,1,20.0,0,1-2 Year,No,2630.0,133.0,180,0
684dbd318c8532d50fdabfac,Male,45,1,50.0,0,1-2 Year,Yes,25435.0,124.0,85,0
684dbd318c8532d50fdb406c,Female,23,1,46.0,1,< 1 Year,No,34876.0,152.0,139,0
684dbd318c8532d50fdbc729,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,15.0,104,0
684dbd318c8532d50fdaab7b,Female,68,1,28.0,1,1-2 Year,No,69191.0,26.0,165,0
684dbd328c8532d50fde0f9c,Female,29,1,28.0,0,< 1 Year,Yes,41651.0,124.0,266,1
684dbd318c8532d50fdc17d7,Female,25,1,28.0,1,< 1 Year,No,43163.0,152.0,192,0
684dbd328c8532d50fdd62dd,Male,48,1,28.0,1,1-2 Year,No,49780.0,124.0,150,0
684dbd318c8532d50fdb7d53,Male,22,1,30.0,1,< 1 Year,No,38654.0,152.0,60,0
684dbd338c8532d50fdeea55,Male,49,1,20.0,0,1-2 Year,Yes,2630.0,124.0,230,1
684dbd318c8532d50fdb9b28,Male,20,1,46.0,1,< 1 Year,No,44729.0,160.0,130,0
684dbd328c8532d50fdcf427,Male,63,1,28.0,1,1-2 Year,No,68780.0,26.0,183,0
684dbd318c8532d50fdb3297,Female,43,1,8.0,0,1-2 Year,Yes,46186.0,124.0,283,0
684dbd308c8532d50fda0124,Male,24,1,46.0,1,< 1 Year,No,28625.0,152.0,102,0
684dbd338c8532d50fdf7b27,Female,28,1,8.0,1,< 1 Year,No,38917.0,152.0,114,0
684dbd328c8532d50fdc679f,Male,46,1,39.0,0,1-2 Year,Yes,36505.0,124.0,296,0
684dbd328c8532d50fdc5ef7,Female,27,1,28.0,1,< 1 Year,No,28515.0,152.0,227,0
684dbd338c8532d50fdf2122,Female,21,1,39.0,0,< 1 Year,Yes,27490.0,122.0,23,1
684dbd318c8532d50fdaf8f2,Female,24,1,2.0,1,< 1 Year,No,33737.0,151.0,128,0
684dbd318c8532d50fdb31d8,Male,33,1,28.0,0,< 1 Year,Yes,37438.0,26.0,144,1
684dbd328c8532d50fde0067,Female,23,1,49.0,0,< 1 Year,Yes,29725.0,152.0,294,1
684dbd338c8532d50fdf65d8,Female,24,1,9.0,1,< 1 Year,No,30119.0,152.0,216,0
684dbd338c8532d50fdf3763,Male,47,1,30.0,0,1-2 Year,Yes,31482.0,124.0,72,1
684dbd318c8532d50fdb0166,Male,46,1,28.0,0,1-2 Year,Yes,27954.0,26.0,64,0
684dbd328c8532d50fde2041,Female,20,1,36.0,1,< 1 Year,No,27073.0,160.0,182,0
684dbd338c8532d50fdf4b82,Male,24,1,11.0,0,< 1 Year,Yes,32044.0,151.0,204,0
684dbd318c8532d50fdc1301,Female,48,1,28.0,0,1-2 Year,Yes,50204.0,26.0,79,0
684dbd328c8532d50fdd6166,Male,23,1,6.0,0,< 1 Year,Yes,27658.0,152.0,114,1
684dbd328c8532d50fdd621c,Female,48,1,21.0,0,1-2 Year,Yes,25901.0,124.0,123,1
684dbd318c8532d50fda495d,Male,52,1,28.0,0,1-2 Year,Yes,32698.0,124.0,252,0
684dbd338c8532d50fdf414d,Male,22,1,29.0,1,< 1 Year,Yes,31649.0,160.0,80,0
684dbd318c8532d50fdb68a3,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,180,0
684dbd308c8532d50fda051d,Male,44,1,28.0,0,1-2 Year,Yes,35566.0,124.0,122,0
684dbd338c8532d50fdf7607,Female,25,1,34.0,0,< 1 Year,Yes,31363.0,152.0,259,0
684dbd328c8532d50fdda42f,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,113,0
684dbd328c8532d50fdd8ed8,Female,29,1,8.0,0,< 1 Year,No,29755.0,152.0,131,0
684dbd338c8532d50fdf7162,Male,61,1,28.0,0,> 2 Years,Yes,39232.0,26.0,143,0
684dbd318c8532d50fda8731,Female,20,1,9.0,0,< 1 Year,Yes,38905.0,160.0,244,0
684dbd328c8532d50fdc7cd0,Female,25,1,41.0,1,< 1 Year,No,33403.0,152.0,204,0
684dbd338c8532d50fdee6de,Female,41,1,10.0,0,1-2 Year,No,2630.0,124.0,176,0
684dbd338c8532d50fde810a,Male,26,1,21.0,1,< 1 Year,No,28904.0,152.0,144,0
684dbd318c8532d50fda5ccf,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,89,0
684dbd338c8532d50fdea2ba,Female,38,1,34.0,0,1-2 Year,Yes,36248.0,124.0,49,0
684dbd318c8532d50fdb5fba,Male,33,1,11.0,1,1-2 Year,No,34831.0,157.0,105,0
684dbd318c8532d50fdb83bb,Male,52,1,3.0,0,1-2 Year,Yes,21093.0,163.0,293,1
684dbd328c8532d50fdd1758,Male,26,1,15.0,0,< 1 Year,No,43952.0,152.0,208,0
684dbd328c8532d50fdd800b,Male,56,1,6.0,0,1-2 Year,Yes,53710.0,26.0,295,0
684dbd328c8532d50fdc7f2f,Female,25,1,41.0,1,< 1 Year,No,26470.0,152.0,295,0
684dbd318c8532d50fdb88be,Female,55,1,28.0,0,1-2 Year,Yes,50937.0,26.0,136,0
684dbd338c8532d50fdf07f8,Female,22,1,41.0,1,< 1 Year,No,32832.0,152.0,10,0
684dbd328c8532d50fdde3d1,Male,22,1,28.0,0,< 1 Year,Yes,42500.0,152.0,273,0
684dbd328c8532d50fddb294,Female,25,1,47.0,1,< 1 Year,No,34575.0,152.0,114,0
684dbd338c8532d50fded556,Male,59,1,41.0,1,1-2 Year,No,36384.0,124.0,83,0
684dbd338c8532d50fde693b,Female,22,1,30.0,1,< 1 Year,No,29538.0,152.0,221,0
684dbd338c8532d50fdf5201,Female,55,1,35.0,1,1-2 Year,No,31430.0,124.0,138,0
684dbd338c8532d50fdf2b1c,Female,28,1,11.0,1,< 1 Year,No,44349.0,152.0,209,0
684dbd318c8532d50fdbe888,Male,55,1,43.0,0,1-2 Year,Yes,33476.0,26.0,226,1
684dbd328c8532d50fdc5214,Male,47,1,3.0,0,1-2 Year,No,25222.0,26.0,122,0
684dbd318c8532d50fda7cd2,Male,26,1,26.0,1,< 1 Year,No,33088.0,152.0,182,0
684dbd338c8532d50fdf777b,Female,25,1,8.0,1,< 1 Year,No,44323.0,152.0,39,0
684dbd328c8532d50fddd751,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,163.0,82,0
684dbd328c8532d50fdd7647,Female,23,1,2.0,1,< 1 Year,Yes,32243.0,152.0,298,0
684dbd328c8532d50fde3376,Female,34,1,8.0,0,1-2 Year,Yes,25774.0,154.0,155,0
684dbd338c8532d50fde4a21,Male,64,1,28.0,0,1-2 Year,Yes,56293.0,124.0,96,0
684dbd338c8532d50fde66b2,Male,24,1,29.0,1,< 1 Year,No,29027.0,152.0,143,0
684dbd318c8532d50fdb6915,Male,54,1,41.0,0,1-2 Year,Yes,24503.0,26.0,127,0
684dbd328c8532d50fde21f3,Female,51,1,18.0,1,1-2 Year,No,27168.0,26.0,159,0
684dbd338c8532d50fde438e,Female,59,1,28.0,0,1-2 Year,No,2630.0,124.0,119,0
684dbd328c8532d50fdc576d,Female,50,1,28.0,0,1-2 Year,No,57499.0,26.0,60,0
684dbd318c8532d50fda2393,Male,22,1,15.0,1,< 1 Year,No,46984.0,152.0,159,0
684dbd318c8532d50fdadc21,Male,25,1,8.0,1,< 1 Year,No,37370.0,152.0,15,0
684dbd338c8532d50fded29c,Male,22,1,30.0,1,< 1 Year,No,22856.0,152.0,265,0
684dbd318c8532d50fdaaf1b,Female,21,1,46.0,1,< 1 Year,No,20960.0,152.0,292,0
684dbd328c8532d50fdc7c64,Female,26,1,8.0,1,< 1 Year,No,37921.0,152.0,124,0
684dbd318c8532d50fdae4c4,Female,22,1,8.0,1,< 1 Year,No,41549.0,152.0,134,0
684dbd328c8532d50fdc40f5,Female,22,1,8.0,1,< 1 Year,No,2630.0,26.0,128,0
684dbd338c8532d50fdf07fd,Male,40,1,8.0,0,1-2 Year,Yes,47142.0,154.0,196,0
684dbd308c8532d50fda0dd2,Female,47,1,28.0,0,1-2 Year,Yes,50322.0,154.0,288,0
684dbd338c8532d50fded983,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,220,0
684dbd338c8532d50fdeae69,Male,42,1,28.0,0,1-2 Year,Yes,47002.0,26.0,170,0
684dbd318c8532d50fdc2da4,Female,33,1,28.0,0,< 1 Year,No,31693.0,152.0,128,0
684dbd338c8532d50fdeea5d,Female,50,1,47.0,0,1-2 Year,No,33029.0,124.0,141,0
684dbd328c8532d50fde3221,Male,21,1,8.0,1,< 1 Year,No,34515.0,160.0,257,0
684dbd338c8532d50fdf1a76,Female,41,1,28.0,1,1-2 Year,No,2630.0,160.0,107,0
684dbd318c8532d50fdb9c13,Male,40,1,17.0,1,1-2 Year,No,37627.0,30.0,121,0
684dbd328c8532d50fdd27bd,Female,53,1,3.0,0,1-2 Year,Yes,29634.0,26.0,246,0
684dbd318c8532d50fdaeebe,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,162,1
684dbd338c8532d50fdf153e,Female,33,1,46.0,0,< 1 Year,No,22159.0,152.0,286,0
684dbd328c8532d50fde27bc,Female,50,1,28.0,0,1-2 Year,Yes,50120.0,124.0,81,0
684dbd338c8532d50fde59c2,Male,33,1,28.0,0,1-2 Year,Yes,27901.0,124.0,146,1
684dbd338c8532d50fdee9b9,Male,24,1,29.0,1,< 1 Year,No,30257.0,152.0,139,0
684dbd318c8532d50fda58a4,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,263,0
684dbd318c8532d50fdb2d52,Male,45,1,8.0,1,1-2 Year,No,34602.0,124.0,56,0
684dbd328c8532d50fdd243e,Female,23,1,8.0,1,< 1 Year,No,34110.0,152.0,122,0
684dbd328c8532d50fdc4ff2,Female,47,1,47.0,0,> 2 Years,Yes,44801.0,26.0,150,0
684dbd308c8532d50fda0852,Female,22,1,28.0,1,< 1 Year,No,49042.0,152.0,173,0
684dbd328c8532d50fdcc574,Male,28,1,8.0,1,< 1 Year,No,32621.0,152.0,123,0
684dbd318c8532d50fda5326,Male,40,1,8.0,0,1-2 Year,No,2630.0,156.0,61,0
684dbd338c8532d50fdf796d,Female,48,1,28.0,0,1-2 Year,Yes,40628.0,26.0,253,0
684dbd318c8532d50fda95dc,Male,21,1,37.0,1,< 1 Year,No,37296.0,152.0,102,0
684dbd318c8532d50fdbda55,Female,30,1,4.0,0,1-2 Year,Yes,32147.0,156.0,128,0
684dbd328c8532d50fdd414c,Female,72,1,39.0,1,1-2 Year,No,33023.0,124.0,24,0
684dbd338c8532d50fdf8570,Female,64,1,28.0,0,1-2 Year,Yes,65400.0,26.0,247,0
684dbd328c8532d50fdca40e,Female,25,1,15.0,1,< 1 Year,No,39402.0,152.0,35,0
684dbd328c8532d50fdc78b8,Male,62,1,28.0,0,1-2 Year,Yes,31570.0,26.0,168,0
684dbd328c8532d50fdd738f,Male,41,1,28.0,0,1-2 Year,Yes,47680.0,124.0,191,1
684dbd308c8532d50fda189b,Male,25,1,36.0,1,< 1 Year,No,37144.0,152.0,259,0
684dbd328c8532d50fde1e74,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,74,0
684dbd338c8532d50fde44ba,Male,62,1,46.0,0,1-2 Year,Yes,40332.0,26.0,200,0
684dbd328c8532d50fdc5483,Female,21,1,36.0,1,< 1 Year,No,26577.0,160.0,180,0
684dbd328c8532d50fdcd12c,Male,38,1,46.0,0,1-2 Year,Yes,33441.0,124.0,158,0
684dbd338c8532d50fdec029,Male,24,1,46.0,1,1-2 Year,No,2630.0,156.0,18,0
684dbd328c8532d50fdd6268,Male,53,1,28.0,1,1-2 Year,No,41978.0,26.0,194,0
684dbd328c8532d50fddcfaa,Female,25,1,36.0,0,< 1 Year,Yes,24132.0,152.0,73,0
684dbd328c8532d50fdced12,Male,23,1,41.0,1,< 1 Year,No,2630.0,160.0,248,0
684dbd338c8532d50fdfa20e,Female,30,1,8.0,1,< 1 Year,No,34441.0,152.0,231,0
684dbd318c8532d50fdb5e66,Male,20,1,11.0,0,< 1 Year,Yes,25107.0,160.0,46,0
684dbd318c8532d50fdbeac4,Female,54,1,28.0,1,1-2 Year,Yes,35514.0,26.0,248,0
684dbd318c8532d50fdbb1d4,Female,26,1,8.0,1,< 1 Year,No,2630.0,151.0,14,0
684dbd338c8532d50fdee92a,Female,41,1,28.0,0,1-2 Year,Yes,37429.0,124.0,277,1
684dbd328c8532d50fdd90b6,Female,33,1,15.0,0,< 1 Year,Yes,33179.0,124.0,53,0
684dbd338c8532d50fde5783,Male,42,1,37.0,0,> 2 Years,Yes,34563.0,124.0,120,0
684dbd338c8532d50fdf04d0,Male,51,1,5.0,0,1-2 Year,Yes,26895.0,26.0,36,0
684dbd328c8532d50fdd49f9,Male,21,1,4.0,0,< 1 Year,Yes,35108.0,160.0,135,0
684dbd328c8532d50fdcea44,Female,22,1,9.0,0,< 1 Year,Yes,30676.0,152.0,267,0
684dbd328c8532d50fdd9c11,Male,23,1,30.0,1,< 1 Year,No,30451.0,152.0,213,0
684dbd318c8532d50fdba319,Female,23,1,41.0,1,< 1 Year,No,28014.0,152.0,109,0
684dbd328c8532d50fdd717f,Male,28,1,34.0,1,< 1 Year,No,37087.0,152.0,27,0
684dbd328c8532d50fdd1b47,Male,46,1,28.0,0,1-2 Year,Yes,38955.0,124.0,21,0
684dbd328c8532d50fdd8af7,Male,80,1,41.0,0,1-2 Year,Yes,43860.0,12.0,184,1
684dbd328c8532d50fde3e77,Female,44,1,30.0,0,1-2 Year,Yes,23058.0,26.0,278,0
684dbd328c8532d50fddab56,Male,49,1,28.0,0,> 2 Years,Yes,59214.0,124.0,266,1
684dbd328c8532d50fdd0d9e,Female,22,1,41.0,1,< 1 Year,No,27854.0,160.0,218,0
684dbd318c8532d50fdb5334,Female,50,1,28.0,0,1-2 Year,Yes,46188.0,124.0,86,0
684dbd338c8532d50fdf49bc,Female,31,1,34.0,1,< 1 Year,No,51481.0,152.0,158,0
684dbd318c8532d50fdb9a83,Male,57,1,41.0,0,1-2 Year,Yes,19260.0,26.0,203,1
684dbd338c8532d50fdfc9e4,Male,37,1,30.0,0,1-2 Year,Yes,30105.0,156.0,31,0
684dbd328c8532d50fdd347d,Female,22,1,6.0,1,< 1 Year,No,40271.0,152.0,163,0
684dbd318c8532d50fdaeb2f,Male,21,1,36.0,0,< 1 Year,Yes,30810.0,160.0,135,0
684dbd328c8532d50fdc5955,Male,27,1,28.0,0,< 1 Year,Yes,71651.0,163.0,253,1
684dbd328c8532d50fdd80b6,Female,47,1,18.0,1,1-2 Year,No,35227.0,156.0,56,0
684dbd318c8532d50fdb6db7,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,52.0,240,0
684dbd318c8532d50fdc2bce,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,41,0
684dbd318c8532d50fdafbd5,Female,24,1,47.0,0,< 1 Year,Yes,35732.0,152.0,72,0
684dbd328c8532d50fdca6e6,Male,29,1,28.0,1,< 1 Year,No,31082.0,152.0,27,0
684dbd328c8532d50fde0de3,Male,33,1,28.0,1,1-2 Year,Yes,34889.0,26.0,136,0
684dbd318c8532d50fdb26a0,Male,23,1,30.0,1,< 1 Year,No,23663.0,152.0,96,0
684dbd318c8532d50fdb81a0,Female,26,1,41.0,1,< 1 Year,No,35887.0,152.0,215,0
684dbd318c8532d50fda92dc,Male,21,1,36.0,0,< 1 Year,Yes,35716.0,152.0,109,0
684dbd328c8532d50fddcfc4,Female,43,1,6.0,0,1-2 Year,Yes,14088.0,26.0,255,0
684dbd318c8532d50fdab9bc,Female,47,1,28.0,1,1-2 Year,No,53956.0,124.0,62,0
684dbd318c8532d50fdbfd72,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,291,1
684dbd328c8532d50fdd1389,Female,24,1,29.0,1,< 1 Year,No,33957.0,152.0,179,0
684dbd338c8532d50fdeba13,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,124.0,21,1
684dbd328c8532d50fdc5f9c,Female,31,1,3.0,1,< 1 Year,No,20512.0,26.0,106,0
